     2464      GSM446661       3' UTR Staged 454 Sequencing - daf-11 - sequences
     2465      GSM446651       3' UTR Staged 454 Sequencing - embryo - sequences
     2482      GSM469976       3' UTRome 454 sequencing & alignment
     2483      GSM427346       smallRNA from mixed-stage embryos (GSM427346)
     2484      GSM469439       3' UTRome Solexa sequencing & alignment
     2485      GSM427297       smallRNAs from two-to-four cell C. elegans embryos (GSM427297)
     2486      GSM427301       smallRNAs from one cell stage C. elegans embryos (GSM427301)
     2487      GSM427332       smallRNAs from post-gastrulation C. elegans embryos (GSM427332)
     2488      GSM427344       smallRNAs from older, fixed C. elegans embryos (GSM427344)
     2489      GSM427345       small RNAs from living one cell C. elegans embryos (GSM427345)
     2499      GSE23769, GSM586712, GSM586713, GSM586714       embryo_BAG_neurons_tiling_array
     2500      GSE25349, GSM624415, GSM624415, GSM624416, GSM624417    embryo_PVC_neurons_tiling_array
     2502      GSM333864       600_mM_Salt_Extracted_Chromatin_Pellet
     2503      GSM333836       150_mM_Salt_Extracted_Chromatin
     2504      GSM333849       H2Av_EDTA
     2505      GSM333848       H2A_EDTA
     2506      GSM333835       Nucleosome_Density_S2
     2507      GSE25375, GSM624859, GSM624859, GSM624860, GSM624861    Fly_embryos_1-3_hr_150_mM_Salt_Extracted_Chromatin
     2508      GSE25376, GSM624862, GSM624862, GSM624863       Fly_embryos_1-3_hr_600_mM_Salt_Extracted_Chromatin
     2509      GSE25377, GSM624864, GSM624864, GSM624865       Fly_embryos_1-3_hr_600_mM_Salt_Extracted_Chromatin_Pellet
     2510      GSE25378, GSM624866, GSM624866, GSM624867       Fly_embryos_4-6_hr_150_mM_Salt_Extracted_Chromatin
     2511      GSE25379, GSM624868, GSM624868, GSM624869       Fly_embryos_4-6_hr_600_mM_Salt_Extracted_Chromatin
     2512      GSE25380, GSM624870, GSM624870, GSM624871, GSM624872    Fly_embryos_4-6_hr_600_mM_Salt_Extracted_Chromatin_Pellet
     2513      GSE25381, GSM624873, GSM624873, GSM624874       Fly_wing_disc_80_mM_Salt_Extracted_Chromatin
     2514      GSE25382, GSM624875, GSM624875, GSM624876       Fly_wing_disc_150_mM_Salt_Extracted_Chromatin
     2515      GSE25383, GSM624877, GSM624877, GSM624878       Fly_wing_disc_600_mM_Salt_Extracted_Chromatin
     2516      GSE25384, GSM624879, GSM624879, GSM624880       Fly_wing_disc_600_mM_Salt_Extracted_Chromatin_Pellet
     2517      GSM387595       80_mM_Salt_Extracted_Chromatin_S2
     2518      GSM333846       80_mM_Salt_Extracted_Chromatin_H2A
     2519      GSM333851       80_mM_Salt_Extracted_Chromatin_H2Av
     2520      GSM333850       80_mM_Salt_Extracted_Chromatin_H3.3
     2521      GSM333859       80-150_mM_Salt_Extracted_Chromatin_H2Av
     2522      GSM387593       80-150_mM_Salt_Extracted_Chromatin_S2
     2523      GSM333852       80-600_mM_Salt_Extracted_Chromatin_H3.3
     2524      GSM333856       80-600_mM_Salt_Extracted_Chromatin_H2Av
     2525      GSM333832       150-600_mM_Salt_Extracted_Chromatin_H2Av
     2526      GSM333834       150-600_mM_Salt_Extracted_Chromatin_H3.3
     2527      GSM387594       150-600_mM_Salt_Extracted_Chromatin_S2
     2528      GSM333837       Mononucleosomes_H3.3
     2529      GSM333841       Mononucleosomes_H2Av
     2531      GSM468561       80_mM_Embryonic_Salt_Extracted_Chromatin
     2532      GSM468562       600_mM_Embryonic_Salt_Extracted_Chromatin
     2533      GSM468571       600_mM_Embryonic_Salt_Extracted_Chromatin_Pellet
     2534      GSM468564       H3.3_80_mM_Salt_Extracted_Chromatin
     2535      GSM468560       H3.3_350_mM_Salt_Extracted_Chromatin
     2536      GSM468563       H3.3_600_mM_Salt_Extracted_Chromatin
     2537      GSM468574       Embryonic_Mononucleosomes
     2538      GSM468565       Adult_Mononucleosomes
     2541      GSE22743, GSM562769, GSM562770, GSM562771     HCP-3_CENP-A_N2_EEMB_(OD00079_HCP3_N2_EEMB)
     2543      GSM360260       Lai_GSM360260_0_1day_pupae
     2544      GSM432735       CGH Salivary Y cn bw sp
     2545      GSM432737       CGH Salivary OregonR-Orr-Weaver
     2546      GSM360257       Lai_GSM360257_1st_instar_larvae
     2548      GSE23770, GSM586715, GSM586716, GSM586717       embryo_pharyngeal_muscle_tiling_array
     2549      SRX015329       CAGE sequencing of mixed embryo 5' ends
     2551      GSE19956, GSM498668, GSM498669  S2 Copy Number Variation
     2552      GSE19957, GSM498670, GSM498671  KC Copy Number Variation
     2553      GSE19958, GSM498672, GSM498673  BG3 Copy Number Variation
     2554      GSM399107       Lai_GSM399107_male-body
     2555      GSM399106       Lai_GSM399106_female-body
     2556      GSM360262       Lai_GSM360262_0-2day_pupae
     2558      GSE25955, GSM637674, GSM637674, GSM637675, GSM637676, GSM637677, GSM637678, GSM637679   E0-12h_HDAC11-494
     2559      GSE25956, GSM637680, GSM637680, GSM637681, GSM637682, GSM637683, GSM637684, GSM637685   E0-12h_HDAC1-500
     2560      GSE25957, GSM637686, GSM637686, GSM637687, GSM637688, GSM637689, GSM637690, GSM637691   E0-12h_HDAC1-501
     2561      GSE25958, GSM637692, GSM637692, GSM637693, GSM637694, GSM637695, GSM637696, GSM637697   E0-12h_HDAC3-498
     2562      GSE25959, GSM637698, GSM637698, GSM637699, GSM637700, GSM637701, GSM637702, GSM637703   E0-12h_HDAC3-499
     2563      GSE25960, GSM637704, GSM637704, GSM637705, GSM637706, GSM637707, GSM637708, GSM637709   E0-12h_HDAC4a-492
     2564      GSE25961, GSM637710, GSM637710, GSM637711, GSM637712, GSM637713, GSM637714, GSM637715   E0-12h_HDAC4a-493
     2565      GSE25962, GSM637716, GSM637716, GSM637717, GSM637718, GSM637719, GSM637720, GSM637721   E0-12h_HDAC6-496
     2566      GSE25963, GSM637722, GSM637722, GSM637723, GSM637724, GSM637725, GSM637726, GSM637727   E0-12h_HDAC6-497
     2567      GSE25964, GSM637728, GSM637728, GSM637729, GSM637730, GSM637731, GSM637732, GSM637733   E0-12h_HDAC11-495
     2568      GSM621327       Kc167_Trl
     2569      GSM621328       E-0-4h_bks
     2570      GSM621329       E0-4h_cad
     2571      GSM621330       E0-8_D
     2572      GSM621331       E0-8h_disco
     2573      GSM621332       E0-8h_GATAe
     2574      GSM621333       E0-8h_h
     2575      GSM621334       E0-8h_hkb
     2576      GSM621335       E0-8h_jumu
     2577      GSM621336       E4-8h_sens
     2580      SRX014006       RNA-Seq - pathogen Harposporium 25dC 24hr exposure post-adulthood N2 sequences & alignments
     2581      SRX014007       RNA-Seq - pathogen Harposporium control OP50 25dC 24hr exposure post-adulthood N2 sequences & alignments
     2582      SRX014008       RNA-seq - pathogen Smacescens 25dC 24hr exposure post-adulthood N2 sequences & alignment
     2583      SRX014010       RNA-seq - soma-only mid-L4 25dC 36hrs post-L1 JK1107 sequences & alignments
     2584      SRX014009       RNA-Seq - pathogen Smacescens control OP50 25dC 24hr exposure post-adulthood N2 sequences & alignments
     2586      SRX003840, SRX003841    Cell Line RNA-seq S2_DRSC multimapped reads
     2587      SRX014006       RNA-Seq - pathogen Harposporium 25dC 24hr exposure post-adulthood N2 genelets
     2588      SRX014007       RNA-Seq - pathogen Harposporium control OP50 25dC 24hr exposure post-adulthood N2 genelets
     2589      SRX014008       RNA-seq - pathogen Smacescens 25dC 24hr exposure post-adulthood N2 genelets
     2590      SRX014010       RNA-seq - soma-only mid-L4 25dC 36hrs post-L1 JK1107 genelets
     2591      SRX014009       RNA-Seq - pathogen Smacescens control OP50 25dC 24hr exposure post-adulthood N2 genelets
     2592      SRX003834, SRX003835    Cell Line RNA-seq CME_W1_CI.8+ multimapped reads
     2593      SRX003836, SRX003837    Cell Line RNA-seq Kc167 multimapped reads
     2594      SRX003838, SRX003839    Cell Line RNA-seq ML-DmBG3-c2 multimapped reads
     2604      GSE22744, GSM562772, GSM562773        Histone_H3K36me1_N2_EEMB_(AB9048_H3K36ME1206009_N2_EEMB)
     2605      GSM385744       Lai_OvarySomaticSheet_smallRNA_4replicates
     2606      GSM399100       Lai_Kc167_2rep
     2608      GSM343832       Lai_S2R+_2rep
     2625      GSM499631       A-Female_7T_ChIP-seq
     2626      GSM499644       E0-4h_7T_ChIP-seq
     2627      GSM499633       E0-12_HDAC-492_ChIP-seq
     2628      GSM499635       E0-12_HDAC-493_ChIP-seq
     2629      GSM499636       E0-12_HDAC-494_ChIP-seq
     2630      GSM499637       E0-12_HDAC-495_ChIP-seq
     2631      GSM499638       E0-12_HDAC-496_ChIP-seq
     2632      GSM499639       E0-12_HDAC-497_ChIP-seq
     2633      GSM499640       E0-12_HDAC-498_ChIP-seq
     2634      GSM499641       E0-12_HDAC-499_ChIP-seq
     2635      GSM499642       E0-12_HDAC-500_ChIP-seq
     2636      GSM499643       E0-12_HDAC-501_ChIP-seq
     2637      GSM499647       E4-8h_7T_ChIP-seq
     2638      GSM499649       S2_CTCF200_ChIP-seq
     2639      GSM499651       S2_CTCF500_ChIP-seq
     2640      GSM499661       W3L_EcRGFP_ChIP_seq
     2641      GSM499657       WPP_EcR_GFP_ChIP-seq
     2642      GSM499653       WPP30-33_EcR_GFP_ChIP-seq
     2646      GSE22746, GSM562775, GSM562776        Histone_H3K9me1_N2_EEMB_(AB9045_H3K9ME1291918_N2_EEMB)
     2648      GSE23464, GSM575391, GSM575391, GSM575392, GSM575393, GSM575394, GSM575395, GSM575396, GSM575397, GSM575398     Chro(Chriz)BR.14-16_hr_OR_embryo
     2650      GSE23465, GSM575399, GSM575399, GSM575400, GSM575401, GSM575402 Ez.BG3
     2651      GSE23466, GSM575403, GSM575403, GSM575404, GSM575405, GSM575406 GAF.BG3
     2652      GSE23467, GSM575407, GSM575407, GSM575408, GSM575409, GSM575410 H3K18Ac_(new_lot).2-4_hr_OR_embryo
     2653      GSE23468, GSM575411, GSM575411, GSM575412, GSM575413, GSM575414 H3K4me1.BG3
     2654      GSE23469, GSM575415, GSM575415, GSM575416, GSM575417, GSM575418 H3K4me2-Millipore.BG3
     2655      GSE23470, GSM575419, GSM575419, GSM575420, GSM575421, GSM575422 H3K4me2-Millipore.S2
     2656      GSE23471, GSM575423, GSM575423, GSM575424, GSM575425, GSM575426 H3K4me2.14-16_hr_OR_embryo
     2657      GSE23472, GSM575427, GSM575427, GSM575428, GSM575429, GSM575430, GSM575431, GSM575432   H3K4me2.D.mel_3rd_Instar_Larvae_Nuclei
     2658      GSE23473, GSM575433, GSM575433, GSM575434, GSM575435, GSM575436 H3K79me1.S2
     2659      GSE23474, GSM575437, GSM575437, GSM575438, GSM575439, GSM575440, GSM575441      H3K9acS10P_(new_lot).BG3
     2660      GSE23475, GSM575442, GSM575442, GSM575443, GSM575444, GSM575445, GSM575446, GSM575447   H3K9acS10P_(new_lot).S2
     2661      GSE23476, GSM575448, GSM575448, GSM575449, GSM575450, GSM575451, GSM575452, GSM575453   H3K9me2-Ab2_(new_lot).14-16_hr_OR_embryo
     2662      GSE23477, GSM575454, GSM575454, GSM575455, GSM575456, GSM575457, GSM575458, GSM575459, GSM575460, GSM575461     H3K9me2-Ab2_(new_lot).2-4_hr_OR_embryo
     2663      GSE23478, GSM575462, GSM575462, GSM575463, GSM575464, GSM575465, GSM575466, GSM575467, GSM575468        H3K9me3_(new_lot).14-16_hr_OR_embryo
     2664      GSE23479, GSM575469, GSM575469, GSM575470, GSM575471, GSM575472 H3K9me3_(new_lot).OR_Head_Nuclei
     2665      GSE23480, GSM575473, GSM575473, GSM575474, GSM575475, GSM575476 HP1_wa191.2-4_hr_OR_embryo
     2666      GSE23481, GSM575477, GSM575477, GSM575478, GSM575479, GSM575480, GSM575481, GSM575482   HP1_wa191.BG3
     2667      GSE23482, GSM575483, GSM575483, GSM575484, GSM575485, GSM575486, GSM575487      HP1_wa191.Clone_8
     2668      GSE23483, GSM575488, GSM575488, GSM575489, GSM575490, GSM575491 HP1a_wa184.S2
     2669      GSE23484, GSM575492, GSM575492, GSM575493, GSM575494, GSM575495 HP1c_(MO 462).Clone_8
     2670      GSE23485, GSM575496, GSM575496, GSM575497, GSM575498, GSM575499 HP1c_(MO_462).Kc
     2671      GSE23486, GSM575500, GSM575500, GSM575501, GSM575502, GSM575503 Su(var)3-7-Q3448.BG3
     2672      GSE23487, GSM575504, GSM575504, GSM575505, GSM575506, GSM575507 Su(var)3-7-Q3448.S2
     2673      GSE23488, GSM575508, GSM575508, GSM575509, GSM575510, GSM575511, GSM575512, GSM575513   Su(var)3-9.S2
     2674      GSE23489, GSM575514, GSM575514, GSM575515, GSM575516, GSM575517 mod2.2-VC.S2
     2676      SRX015641       D.melanogaster 0-2hr embryo, SOLiD total RNA-seq
     2677      SRX015642       D.melanogaster 2-4hr embryo, SOLiD total RNA-seq
     2678      SRX015643       D.melanogaster 4-6hr embryo, SOLiD total RNA-seq
     2679      SRX015644       D.melanogaster 6-8hr embryo, SOLiD total RNA-seq
     2680      SRX015645       D.melanogaster 8-10hr embryo, SOLiD total RNA-seq
     2681      SRX015646       D.melanogaster 10-12hr embryo, SOLiD total RNA-seq
     2682      SRX015647       D.melanogaster 12-14hr embryo, SOLiD total RNA-seq
     2683      SRX015648       D.melanogaster 14-16hr embryo, SOLiD total RNA-seq
     2684      SRX015649       D.melanogaster 16-18hr embryo, SOLiD total RNA-seq
     2685      SRX015650       D.melanogaster 18-20hr embryo, SOLiD total RNA-seq
     2686      SRX015651       D.melanogaster 20-22hr embryo, SOLiD total RNA-seq
     2687      SRX015652       D.melanogaster 22-24hr embryo, SOLiD total RNA-seq
     2688      SRR023199, SRR023659, SRR023663, SRR023671, SRR023747, SRR023755, SRR024013, SRR027110  Splice Junction Annotation Embryo 0-2h
     2689      SRR023502, SRR023660, SRR023705, SRR023722, SRR023745, SRR027112        Splice Junction Annotation Embryo 2-4h
     2690      SRR023539, SRR023669, SRR023696, SRR023746, SRR023836, SRR024014, SRR035220     Splice Junction Annotation Embryo 4-6h
     2691      SRR023504, SRR023654, SRR023668, SRR023688, SRR023691, SRR023732, SRR024009, SRR024217, SRR027113       Splice Junction Annotation Embryo 6-8h
     2692      SRR023549, SRR023596, SRR023603, SRR023657, SRR023701, SRR023749, SRR023750, SRR023754, SRR023759, SRR024219    Splice Junction Annotation Embryo 8-10h
     2693      SRR023604, SRR023644, SRR023694, SRR023727, SRR023831, SRR024010, SRR024221     Splice Junction Annotation Embryo 10-12h
     2694      SRR023602, SRR023643, SRR023703, SRR023724, SRR023832, SRR024012, SRR035221     Splice Junction Annotation Embryo 12-14h
     2695      SRR023540, SRR023641, SRR023725, SRR023734, SRR023736, SRR023822, SRR024011     Splice Junction Annotation Embryo 14-16h
     2696      SRR023600, SRR023707, SRR023715, SRR023720, SRR023751, SRR023826        Splice Junction Annotation Embryo 16-18h
     2697      SRR023503, SRR023599, SRR023673, SRR023682, SRR023686, SRR023699, SRR023700, SRR024215, SRR027114, SRR035222    Splice Junction Annotation Embryo 18-20h
     2698      SRR023506, SRR023665, SRR023684, SRR023718, SRR023728, SRR027109        Splice Junction Annotation Embryo 20-22h
     2699      SRR023538, SRR023685, SRR023711, SRR023733, SRR023834, SRR024015        Splice Junction Annotation Embryo 22-24h
     2700      SRR023597, SRR023646, SRR023661, SRR023666, SRR023706, SRR023835        Splice Junction Annotation Larvae L1
     2701      SRR023542, SRR023670, SRR023719, SRR023761, SRR023824, SRR024016, SRR035223     Splice Junction Annotation Larvae L2
     2702      SRR023507, SRR023649, SRR023677, SRR023731, SRR023760, SRR027111        Splice Junction Annotation Larvae L3 12hr post-molt
     2703      SRR023546, SRR023608, SRR023638, SRR023640, SRR023697, SRR023726, SRR023758     Splice Junction Annotation Larvae L3, dark blue gut PS1-2
     2704      SRR023505, SRR023676, SRR023683, SRR023690, SRR023692, SRR023742, SRR027108     Splice Junction Annotation Larvae L3, light blue gut PS3-6
     2705      SRR023729, SRR023739, SRR023782, SRR023865, SRR026433, SRR035219        Splice Junction Annotation Larvae L3, clear gut PS7-9
     2706      SRR023687, SRR023695, SRR023704, SRR023784, SRR023837, SRR026432, SRR035217     Splice Junction Annotation White Prepupae
     2707      SRR023544, SRR023639, SRR023647, SRR023689, SRR023716, SRR023833        Splice Junction Annotation White Prepupae, WPP + 12hr
     2708      SRR023541, SRR023656, SRR023708, SRR023756, SRR023830   Splice Junction Annotation White Prepupae, WPP + 24hr
     2709      SRR023667, SRR023721, SRR023743, SRR023785, SRR023829, SRR026431        Splice Junction Annotation Pupae, WPP + 2d
     2710      SRR023738, SRR023744, SRR023748, SRR023783, SRR024216, SRR026430, SRR035218     Splice Junction Annotation Pupae, WPP + 3d
     2711      SRR023609, SRR023653, SRR023723, SRR023735, SRR023740, SRR023827        Splice Junction Annotation Pupae, WPP + 4d
     2712      SRR023595, SRR023662, SRR023680, SRR023702, SRR023737, SRR023828, SRR024220     Splice Junction Annotation Adult Female, eclosion + 1d
     2713      SRR023543, SRR023648, SRR023664, SRR023678, SRR023741, SRR023825        Splice Junction Annotation Adult Male, eclosion + 1d
     2714      SRR023547, SRR023607, SRR023645, SRR023651, SRR023717, SRR023730, SRR029230, SRR029234  Splice Junction Annotation Adult Female, eclosion + 5d
     2715      SRR023550, SRR023605, SRR023606, SRR023642, SRR023658, SRR023672, SRR023679, SRR023713, SRR029176, SRR029231, SRR029233, SRR029235      Splice Junction Annotation Adult Male, eclosion + 5d
     2716      SRR023548, SRR023598, SRR023674, SRR023681, SRR023712, SRR023757, SRR029232, SRR029236  Splice Junction Annotation Adult Female, eclosion + 30d
     2717      SRR023601, SRR023650, SRR023698, SRR023714, SRR023752, SRR023823, SRR024218     Splice Junction Annotation Adult Male, eclosion + 30d
     2719      GSE24306, GSM609225   Lai_ML-DmBG3-C2_BS179
     2721      GSE24307, GSM609226, GSM609227        Lai_CMEW1_Cl_8
     2722      GSE24308, GSM609228   Lai_S2-DRSC-BS11
     2725      GSM361908       Lai_GSM361908_s2
     2726      GSE22747, GSM562777, GSM562778        Histone_H3K4me1_N2_EEMB_(AB8895_H3K4ME1733246_N2_EEMB)
     2729      GSE22750, GSM562783, GSM562784, GSM562785, GSM562786  LEM-2_N2_MXEMB_(SDQ3891_LEM2_N2_MXEMB)
     2730      GSM463029       Day0_spe-9 Solexa Raw Data SOAP-aligned
     2732      GSM463026       Day5_spe-9 Solexa Raw Data SOAP-aligned
     2733      GSM463030       Day8_spe-9 Solexa Raw Data SOAP-aligned
     2734      GSM463028       Day12_spe-9 Solexa Raw Data SOAP-aligned
     2738      GSE22751, GSM562787, GSM562788, GSM562789     NPP-13_N2_MXEMB_(SDQ3897_NPP13_N2_MXEMB)
     2739      GSE22752, GSM562790   Histone_H3K9me1_N2_EEMB_(AB8896_H3K9ME1104560_N2_EEMB)
     2740      GSE22753, GSM562791   Histone_H3K27ac_N2_EEMB_(AB4729_H3K27AC361571_N2_EEMB)
     2741      GSM364902       Dm Canton-S Embryo 12-24h smallRNA RNA-Seq
     2742      GSE24309, GSM609229   Lai_embryo_14-24hr_Bs61-64-67-73
     2743      GSE24539, GSM609238   Lai_embryo_2-6hr_BS43-46
     2744      GSE24310, GSM609230   Lai_CantonS_ovary_Ago1IP
     2745      GSM446652       UTRome_V2_3UTRs_multiple_evidences
     2746      GSE24311, GSM609231   Lai_Ago2-414_ovary_Ago1IP
     2749      GSE24313, GSM609233   Lai_r2d2_ovary_Ago1IP
     2751      GSE24314, GSM609234   Lai_CantonS_male
     2753      GSE20887, GSM522353, GSM522353, GSM522354, GSM522355    Orc2 S2 ChIP-Seq
     2754      GSE20888, GSM522356, GSM522356, GSM522357, GSM522358    Orc2 BG3 ChIP-Seq
     2755      GSE20889, GSM522359, GSM522359, GSM522360, GSM522361    Orc2 KC ChIP-Seq
     2756      GSE25385, GSM624881, GSM624881, GSM624882       Kc_600_mM_Salt_Extracted_Chromatin
     2757      GSE25386, GSM624883, GSM624883, GSM624884       Kc_600_mM_Salt_Extracted_Chromatin_Pellet
     2758      GSE25387, GSM624885, GSM624885, GSM624886       Kc_RNA_Expression_Tiling_Array
     2759      GSE25388, GSM624887, GSM624887, GSM624888       Kc_H2Av_Knockdown_600_mM_Salt_Extracted_Chromatin
     2760      GSE25389, GSM624889, GSM624889, GSM624890       Kc_H2Av_Knockdown_600_mM_Salt_Extracted_Chromatin_Pellet
     2761      GSE25390, GSM624891, GSM624891, GSM624892       Kc_H2Av_Knockdown_RNA_Expression_Tiling_Array
     2762      GSE25391, GSM624893, GSM624893, GSM624894       N2_Worm_Embryo_mRNA_Expression
     2763      GSE20136        Mononucleosomes_N2_MXEMB
     2764      GSE20136        Mononucleosomes_JK1107_AD
     2765      GSE22754, GSM562792, GSM562793        Histone_H3K20me1_N2_EEMB_(AB9051_H4K20ME1104513_N2_EEMB)
     2766      GSE22755, GSM562794, GSM562795        Histone_H4_Tetra_ac_N2_EEMB_(LPAR109_H4TETRAAC109_N2_EEMB)
     2767      GSE22756, GSM562796, GSM562797, GSM562798, GSM562799  CBP-1_N2_MXEMB_(SDQ3582_CBP1_N2_MXEMB)
     2768      GSE25352, GSM624426, GSM624426, GSM624427       Histone_H4_N2_L3_(MP05858_H4DAM1636076_N2_L3)
     2769      GSE25392, GSM624895, GSM624895, GSM624896, GSM624897    S2_RNA_Expression_Tiling_Array
     2770      GSE25353, GSM624428, GSM624428, GSM624429       Histone_H3K9me1_N2_L3_(AB9045_H3K9ME1291918_N2_L3)
     2771      GSE25354, GSM624430, GSM624430, GSM624431       Histone_H3K27ac_N2_L3_(AB4729_H3K27AC361571_N2_L3)
     2773      GSE25355, GSM624432, GSM624432, GSM624433       Histone_H3K27ac_N2_L3_(WA30634849_H3K27AC_N2_L3)
     2774      GSE25356, GSM624434, GSM624434, GSM624435       Histone_H4K8ac_N2_L3_(AB15823_H4K8AC487128_N2_L3)
     2775      GSE25357, GSM624436, GSM624436, GSM624437       Histone_H3K4me1_N2_L3_(AB8895_H3K4ME1733246_N2_L3)
     2776      GSM336052       Embryo_miRNA_expression_change
     2777      GSM336055       mid-L1_miRNA_expression_change
     2778      GSM336056       mid-L2_miRNA_expression_change
     2779      GSM336058       mid-L3_miRNA_expression_change
     2780      GSM336059       mid-L4_miRNA_expression_change
     2781      GSM336060       young-adult_miRNA_expression_change
     2782      GSM336086       male-yAd_miRNA_expression_change
     2783      GSE20890, GSM522362, GSM522362, GSM522363, GSM522364    MCM KC ChIP-Seq
     2784      GSE25358, GSM624438, GSM624438, GSM624439       Histone_H4K20me1_N2_L3_(AB9051_H4K20ME1104513_N2_L3)
     2785      GSM463029       Day0_spe-9_23dC_miRNA_expression_change
     2786      GSM463026       Day5_spe-9_23dC_miRNA_expression_change
     2787      GSM463030       Day8_spe-9_23dC_miRNA_expression_change
     2788      GSM463028       Day12_spe-9_23dC_miRNA_expression_change
     2820      GSE24315, GSM609235   Lai_CMEL1_BS28
     2821      GSM510086       small RNA Illumina sequencing of eri-1(mg366)
     2822      GSM510087       small RNA Illumina sequencing of glp-4(bn2)
     2823      GSM510089       small RNA Illumina sequencing of him-8 sperm
     2825      GSM510088       small RNA Illumina sequencing of N2 whole worms
     2826      GSM510085       small RNA Illumina sequencing of N2 embryos
     2827      GSM509929       small RNA 454 sequencing of eri-1(mg366)
     2828      GSM509930       small RNA 454 sequencing of glp-4(bn2)
     2829      GSM509932       small RNA 454 sequencing of him-8 sperm
     2830      GSM510090       small RNA Illumina sequencing of fer-1 unfertilized oocytes
     2831      GSM509931       small RNA 454 sequencing of N2 young adults
     2832      GSM509933       small RNA 454 sequencing of fer-1 unfertilized oocytes
     2833      GSE24316, GSM609236   Lai_Dcr-2_L811fsX_ovary_Ago1IP
     2835      SRX008136       RNAseq - Adult spe-9 23dC 8days post-L4 molt genelets revised
     2836      SRX001873       RNAseq - Young Adult 25dC 46hrs post-L1 genelets revised
     2837      SRX008138       RNAseq - dauer daf-2 25dC 91hrs post-L1 genelets revised
     2838      SRX008139       RNAseq - dauer entry daf-2 25dC 48hrs post-L1 genelets revised
     2839      SRX008140       RNAseq - dauer exit daf-2 25dC 91hrs 15dC 12hrs post-L1 genelets revised
     2840      SRX004863, SRX004864    RNAseq - early embryo genelets revised
     2841      SRX011569       RNAseq - embryo him-8 20dC post-L1 genelets revised
     2842      SRX004865, SRX004866    RNAseq - late embryo 20dC 4.5hrs post-early embryo genelets revised
     2843      SRX004869       RNAseq - lin-35(n745) mid-L1 25dC 4.0hrs post-L1 genelets revised
     2844      SRX004868       RNAseq - male mid-L4 dpy28(y1);him-8(e1489) 25dC 30hrs post-L1 genelets revised
     2845      SRX004867       RNAseq - mid-L1 20dC 4hrs post-L1 genelets revised
     2846      SRX001872       RNAseq - mid-L2 25dC 14hrs post-L1 genelets revised
     2847      SRX001875       RNAseq - mid-L3 25dC 25hrs post-L1 genelets revised
     2848      SRX001874       RNAseq - mid-L4 25dC 36hrs post-L1 genelets revised
     2866      SRR023595, SRR023662, SRR023680, SRR023702, SRR023737, SRR023828, SRR024220, SRR035393  100222 Dev Timecourse Adult Female Eclosure+1d RNA-Seq multimapped reads
     2867      SRR023548, SRR023598, SRR023674, SRR023681, SRR023712, SRR023757, SRR029232, SRR029236  100222 Dev Timecourse Adult Female Eclosure+30d RNA-Seq multimapped reads
     2868      SRR023547, SRR023607, SRR023645, SRR023651, SRR023717, SRR023730, SRR029230, SRR029234  100222 Dev Timecourse Adult Female Eclosure+5d RNA-Seq multimapped reads
     2869      SRR023543, SRR023648, SRR023664, SRR023678, SRR023741, SRR023825, SRR035394     100222 Dev Timecourse Adult Male Eclosure+1d RNA-Seq multimapped reads
     2870      SRR023601, SRR023650, SRR023698, SRR023714, SRR023752, SRR023823, SRR024218, SRR035395  100222 Dev Timecourse Adult Male Eclosure+30d RNA-Seq multimapped reads
     2871      SRR023550, SRR023605, SRR023606, SRR023642, SRR023658, SRR023672, SRR023679, SRR023713, SRR029176, SRR029231, SRR029233, SRR029235      100222 Dev Timecourse Adult Male Eclosure+5d RNA-Seq multimapped reads
     2872      SRR023597, SRR023646, SRR023661, SRR023666, SRR023706, SRR023835, SRR035410     100222 Dev Timecourse Larvae L1 RNA-Seq multimapped reads
     2873      SRR023542, SRR023670, SRR023719, SRR023761, SRR023824, SRR024016, SRR035223, SRR035411, SRR035412       100222 Dev Timecourse Larvae L2 RNA-Seq multimapped reads
     2874      SRR023507, SRR023649, SRR023677, SRR023731, SRR023760, SRR027111        100222 Dev Timecourse Larvae L3 + 12hr RNA-Seq multimapped reads
     2875      SRR023546, SRR023608, SRR023638, SRR023640, SRR023697, SRR023726, SRR023758, SRR035413  100222 Dev Timecourse Larvae L3 PS1-2 RNA-Seq multimapped reads
     2876      SRR023505, SRR023676, SRR023683, SRR023690, SRR023692, SRR023742, SRR027108     100222 Dev Timecourse Larvae L3 PS3-6 RNA-Seq multimapped reads
     2877      SRR023729, SRR023739, SRR023782, SRR023865, SRR026433, SRR035219, SRR035392     100222 Dev Timecourse Larvae L3 PS7-9 RNA-Seq multimapped reads
     2878      SRR023687, SRR023695, SRR023704, SRR023784, SRR023837, SRR026432, SRR035217     100222 Dev Timecourse White Pre-pupae RNA-Seq multimapped reads
     2879      SRR023544, SRR023639, SRR023647, SRR023689, SRR023716, SRR023833, SRR035414     100222 Dev Timecourse White Pre-pupae + 12hr RNA-Seq multimapped reads
     2880      SRR023541, SRR023656, SRR023708, SRR023756, SRR023830, SRR035415        100222 Dev Timecourse White Pre-pupae + 24hr RNA-Seq multimapped reads
     2881      SRR023667, SRR023721, SRR023743, SRR023785, SRR023829, SRR026431        100222 Dev Timecourse White Pre-pupae + 2days RNA-Seq multimapped reads
     2882      SRR023738, SRR023744, SRR023748, SRR023783, SRR024216, SRR026430, SRR035218, SRR035391  100222 Dev Timecourse White Pre-pupae + 3days RNA-Seq multimapped reads
